"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583000,583000,589000,569000,533500,538000,599999.5,6e+05,509000,479000,489000,547000,547000,548000,580000,595000,629000,648500,634500,644000,649000,662000,662000,697000,689000,748999.5,736500,735000,758000,730000,729500,730000,768000,718500,748000,704000,699000,699000,726500,774500,754000,718500,739000,739000,749000,691500,676500,699000,725000,731500,725000,743000,783500,838000,838000,799000,799000,789000,769000,750000,750000,750000,750000,750000,659000,659000,669300,676500,670600
"Central City","Corpus Christi","TX","Corpus Christi","Nueces County",44,77500,78750,79000,77500,74900,74000,65000,65000,67000,68500,69900,69900,68000,66900,68020,69450,69400,69900,75000,79900,74900,68000,68500,66950,67000,69500,73000,64900,65000,69949.5,78950,79900,79900,79000,79900,79900,73000,74500,73000,69900,72000,74500,74900,75000,75000,74900,74500,74900,74500,79999,81475,82000,85000,83950,89900,93900,85000,82900,80650,85000,87600,85000,89900,91450,95000,96250,95000,94825,99900,101450,99500,99500,99999,109500,119900,119900,115000,114900,112000,117500,114950,110000,110000,115000,118500,110000,105000,114250,117500,120000,119250,115000,116950,112000,113500,110000,113950,115000,119900,119949.5,109949.5,104997,104000,109450,110000,109999
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",45,650000,675000,669250,678300,679000,685000,699850,699000,669844,639000,604475,599000,591940,639999,649000,675000,695000,689000,675000,675000,665000,649000,639000,599000,599694,624975,622400,629000,648888,690000,699000,711500,699400,728444,699450,699000,699400,779988,772000,792000,799000,792000,792450,788000,769000,769000,764475,777888,775000,849000,799000,849000,863000,877000,888000,899000,898500,879000,849999.5,898944,899450,989500,928944,948000,989889,1028500,992000,999000,999000,1034950,1045000,999919,991944,1068944,1128888,1138000,1095000,1074900,1098975,999419,1090000,1099900,1115000,1098750,1100000,1089000,1149950,1149975,1190000,1185000,1199000,1278500,1200000,1198000,1199990,1232000,1390000,1398000,1395000,1398000,1399000,1398000,1443500,1479000,1414000,1392500
"Northeast","El Paso","TX","El Paso","El Paso County",46,114900,115000,116950,115000,113950,114785,110000,113234,106450,104900,102950,102950,105000,107000,109000,108950,109900,109500,109900,109900,109900,108850,106950,104950,107450,107825,109900,108950,107975,108950,108950,108475,108950,106975,108000,109000,109950,109950,109900,109950,110000,110725,109975,110000,110000,109000,105000,104000,102500,99975,99900,99900,101200,104925,105000,104950,106000,104925,103000,103000,104900,104900,106999,108000,108400,110000,110000,110000,108500,108000,107500,108000,110000,110000,112975,119950,117950,119450,117950,118500,117950,117000,115875,114900,114850,110000,110000,109000,108000,108965,108250,108250,108500,109900,110000,109975,112963.5,114900,115000,115000,115000,115950,116925,117950,118750,119000
"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",47,84900,89470,89900,89900,89900,89900,88000,87300,87700,87000,86250,84900,84500,84900,80000,80000,82000,80000,79900,79900,79900,80000,83000,80000,81500,79999.5,80800,79900,79950,79900,80000,79450,80000,81900,82000,80000,79900,84900,85000,82500,84950,87900,84450,84900,89900,93000,89900,89900,95000,99500,99000,99375,99900,97000,105000,110000,104900,97500,90000,92000,95000,95000,99000,99500,102000,105000,114950,115000,115000,117950,112000,115281.5,119925,119900,119900,118900,121600,122200,122450,125000,121950,123500,125000,125000,125000,129400,129990,139900,140000,145710,148000,145000,145999.5,149700,149950,151900,154950,151700,159000,160000,165000,167450,175000,173888.5,169000,167450
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,454500,514000,549000,529000,525000,499000,475000,487450,522500,499000,510000,489900,532000,514500,498000,499000,478500,459000,499000,499900,588000,585000,559000,530000,539000,552450,565000,549000,574000,582999,582999,595000,595000,589000,629000,589000,599000,579000,582575,599900,689500,689500,699900,707450,739000,750000,827000,823000,799000,659000,695000,674900,619450,657000,649900,699000,699000,659500,679500,709650,699500,740000,725000,724450
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000,528000,479000,470000,501000,518500,570000,572500,575000,575000,617100,617100,617600,624732,626900,631600,644000,648900,649000,644000,646995,689450,693900,695350,697800,699000,664850,740000,783350,655000,750000,759000,773350,749500,773350
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",50,227000,229000,229500,219900,209950,199000,199000,199900,187450,179925,179800,174900,175750,175000,169950,167500,175000,177400,169999.5,177950,180000,179900,182500,189000,195000,2e+05,210000,219000,214900,220000,229000,224500,226900,225000,235000,235000,249000,250000,260000,259000,265000,265000,274900,275000,289000,280000,289000,289000,290000,285000,286000,289000,292800,289000,289400,284950,298000,293500,290000,298000,295250,294000,294999.5,295000,299949.5,299999.5,299850,320000,325000,329900,329700,327900,325750,335000,333000,335000,339000,335000,339975,339900,349000,344950,349900,349900,350000,355000,357000,359000,365000,370000,367000,368950,375000,373250,375000,369900,375000,375000,387900,385000,387500,389900,384900,385000,380000,379950
"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",51,415075,413250,440000,434900,422425,424850,420000,425000,419000,405888,4e+05,418444,405000,399000,419000,425000,417388.5,422084,433875,427950,435000,424500,420000,419894,409950,399974.5,415000,420950,440000,449500,474900,465000,450000,466750,457500,469000,499894,525000,535000,549950,550000,581000,580500,595000,589000,598000,599000,599000,599000,599475,635000,649000,649250,649888,649894,649900,649999,650000,671943.5,649450,666944,679388,678000,685000,669000,695000,699974.5,699900,699000,694950,685000,673000,699000,699000,725000,745000,749475,739000,739500,740000,749250,755000,755000,756500,750000,765931,780000,784000,795000,799950,8e+05,799999.5,819000,829888,835000,874000,877753.5,875000,899000,924888,930000,928500,910000,899000,895000,898000
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",52,245000,240000,244900,242950,242000,245000,245000,249900,245000,242500,240000,242250,239000,230000,230000,230000,229000,230000,234900,230450,226800,229000,226800,221500,219950,219900,224900,229000,227900,230000,234500,239949.5,240000,248500,255000,259900,269950,270000,284900,280000,290000,290000,310000,320000,308000,310000,319900,319900,319450,329000,329900,325000,328444,326287,329950,339000,329950,335000,335000,336000,339499,349900,345000,346000,349900,349900,354950,359900,365500,369000,369900,382949.5,375000,375000,385000,388000,385000,389900,399000,399950,4e+05,402500,399000,399900,398500,402450,419950,425000,425000,429000,435000,445000,442500,449900,449999.5,459000,450000,449900,445000,450000,465000,475000,479888,485000,475000,475000
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454500,499000,509000,549000,507000,549000,554000,554300,599000,636500,629000,639000,649999,669000,675000,675000,679000,677000,669000,649000,650000,635000,644000,6e+05,599000,619000,585000,579000,652000,652450,652000,610000,643900,599000,619000
"Soundview","New York","NY","New York-Newark-Jersey City","Bronx County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,229000,232000,239900,269000,299735,293000,293000,296367.5,310368.5,293000,293000,281000,293000,293000,275500,269000,269000,281000
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",55,724950,715000,699950,699000,695000,683000,685000,688888,659475,649850,634500,649000,635000,648000,629250,649000,650000,649900,649975,646500,629475,627750,615000,625000,599000,619000,619450,626500,639975,662000,674900,669000,699950,699999.5,699000,654475,679000,699000,719000,788975,789000,779000,749000,750000,775000,775000,799950,824975,780000,825000,849925,788000,799000,799998,849000,799000,799950,830000,839000,799000,799850,875000,899000,898400,889000,899000,908500,899000,899000,899850,899000,899000,945000,949500,988888,1038900,999000,998000,999000,1017499,991500,999999.5,975000,950000,945000,999000,1049500,1049500,1099000,1039014,1081500,1098500,1150000,1196500,1150000,1149000,1291000,1296500,1299000,1288000,1299000,1296500,1298000,1254000,1272444,1249000
"Southeast","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",56,125000,125000,125000,124995,125000,127000,127150,128000,125500,128000,128800,124500,122500,120000,122250,120000,119900,124900,121000,121000,119900,119900,123250,121800,119925,120000,119500,124400,124800,124450,124550,124900,124999,125000,125000,125000,129900,129400,132500,134700,135000,137499.5,137000,139900,144500,139900,139900,140000,140000,144900,145000,145000,145000,145000,145000,144900,144900,144900,139975,145000,149900,155000,155000,155000,155000,159900,165000,165000,164900,163450,164900,160000,165250,165000,165000,169900,175000,175000,174945,175000,179000,178000,175000,175000,179900,179950,184900,185000,190000,194450,194900,193400,199900,195900,199200,196500,198200,198500,199900,204900,209900,214350,215000,215000,215000,216000
"Northwest","El Paso","TX","El Paso","El Paso County",57,232500,229900,231442.5,229900,229975,229975,229975,229900,229737.5,229000,229888,228875,225000,224000,225000,229000,225000,229900,229900,229000,225000,221000,224500,225047,226450,225000,231999,232450,236975,233000,234975,231237,233975,228000,229700,224925,224900,220300,230320,234975,231725,234925,234900,232000,230420,233950,229820,229000,227680,228000,229950,232225,230000,229900,229500,226500,229000,226450,226475,224800,221700,219850,223700,223825,226450,226450,221700,220950,224710.5,225000,227000,227044,225925,226325,230000,232975,235000,230000,232500,235000,234000,231675,234000,235000,234894,234999,234225,234950,234237.5,233950,234825,231600,225000,225000,225725,222900,228550,229990,234000,233900,232000,235000,234910,234999,235000,231999
"Canarsie","New York","NY","New York-Newark-Jersey City","Kings County",58,392450,389900,399000,399000,399000,415000,415000,419999,399000,399000,389000,389000,379000,359000,368500,359000,369000,369000,369000,369000,359000,359000,364500,352000,352500,369000,369000,359000,378000,379000,378500,389000,389000,385000,389000,385000,379000,379000,379999.5,389000,389000,389000,389000,389000,389000,389000,399000,399000,399000,392000,389000,399000,389000,389000,395000,385000,379000,379000,379000,379000,379000,379000,375000,379000,379000,379000,379000,379000,379000,379000,379000,375000,382000,434500,429000,439000,429000,429949.5,429000,419999,419999,419499.5,422499.5,439000,449000,440000,429000,429900,429000,429000,429950,429000,435000,432000,450500,449000,460000,449000,419000,409500,440000,444500,466950,464000,469900,499000
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56750,55450,53000,55500,52500,52500,52980,50000,53500,53000,54415.5,55375,54900,51940,54950,55900,57000,59900,59900,62000,62500
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",60,310000,297000,275000,267575,280000,279999.5,279800,287900,282888.5,285000,287900,294999,299000,299000,299450,310000,299900,309900,314900,304900,287450,287450,297500,289450,265000,282450,277450,269900,275700,269000,276400,280000,289900,3e+05,319000,329500,327000,329999,350000,349900,360000,360000,399000,375000,404999.5,418500,421500,424999,425000,419750,419000,399999,413500,417000,423990,424739.5,424812,414900,415990,399990,399990,399000,409900,417490,469000,459450,467112.5,479000,484974.5,496836,490525.5,466213,459000,462990,479400,480000,479900,490900,497325,499999,500900,497874.5,495450,494950,5e+05,500900,520000,499450,517000,525000,5e+05,524900,520000,515055,529500,544500,549000,549000,548500,569900,587000,557500,560000,565500,575000,548800
"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",61,427500,402497.5,399000,395772,399000,407500,399000,399000,395000,392500,380000,369950,367500,359950,359000,375000,378000,378000,360000,365000,369999,383888,379900,369999,380025,378888,395000,395000,395000,409500,399900,404000,399000,422500,439000,449915,477000,475000,499000,496500,5e+05,499000,498000,499943.5,5e+05,537000,539000,529950,535000,499000,499000,560000,565000,560000,569900,575000,569900,548944,525000,524888,559000,575000,579925,589900,599000,629000,650000,669000,675000,660000,649950,659000,667000,659450,657500,685000,699000,681475,688000,649975,654444,660000,659500,659000,666500,668500,690000,699000,719000,719888,725000,709000,709000,748500,749000,758744,799000,899000,869900,888000,848888,898000,893500,859950,899000,899000
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769000,772000,735000,749900,765000,731500,759000,739000,749000,799000,769450,729000,739450,799000,794500,799000,749000,729450,729000,788500,795000,793217,789000,799900,849000,799900,799000,799000,799000,779000,789000,779000,839000,799900,790750,839000,832000,819000,849700,833000,884000,893000,856250,877000,889000,920000,959000,995000,999000,1009000,1050000,1090000,1050000,1069000,1052000,1049000,989000,989000,1079000,1129900,1094000,1094000,1099000,1095000,1095000
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,289900,3e+05,303000,3e+05,299900,299999.5,279950,277450,289900,299900,306950,324500,3e+05,329900,325000,319000,320000,325000,339000,339900,334450,349950,389000,399900,399000,377000,375000,389000,394950,398000,399000,414900,439000,449000,449250,445000,415000,410500,399000,411000,417450,402450,399900,402500,399900,415000,427450,446950,409950,425000,425000,435000,435000,430000,444900,428950
"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374250,375500,375000,385000,370000,359000,369890,370000,364700,379000,374900,374900,365000,399949.5,422500,425000,443990,435990,425000,416200,385000,399000,425000,419000,449000,462749.5,453400,450000,429000,427000,479000,479500,459500,449000,432000,449000,465000,499900,499900,515000,518000,515000,549000,569999,575000,544500,499000,539949.5,559000,595000,6e+05,585000,575000,559700,545000,560950,549000,559450,563450,575000,549000,559450,599000,579000,564450,549900,565000,565000
"Lower East Side","New York","NY","New York-Newark-Jersey City","New York County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250000,1250000,1250000,1192500,1250000,1212500,1350000,1362500,1415000,1425000,1507500,1551000,1573000,1598500,1551000,1551000,1573000,1579500,1600000,1600000,1671000,1630000,1630000,1570000,1580000,1591000,1580000,1568500,1538000,1538000,1531500,1550000
